"year","dD","dTsVscales","yearSample"
-267431,-478.5,-7.65,"(-2.679e+05,-2.672e+05]"
-267167,-478.5,-7.66,"(-2.672e+05,-2.666e+05]"
-266905,-477.8,-7.54,"(-2.672e+05,-2.666e+05]"
-266643,-479,-7.75,"(-2.672e+05,-2.666e+05]"
-266380,-478.1,-7.61,"(-2.666e+05,-2.659e+05]"
-266123,-475.5,-7.18,"(-2.666e+05,-2.659e+05]"
-265865,-479.1,-7.78,"(-2.659e+05,-2.652e+05]"
-265595,-483.8,-8.57,"(-2.659e+05,-2.652e+05]"
-265321,-481.1,-8.13,"(-2.659e+05,-2.652e+05]"
-265055,-479.4,-7.85,"(-2.652e+05,-2.646e+05]"
-264792,-479.4,-7.86,"(-2.652e+05,-2.646e+05]"
-264533,-477.3,-7.52,"(-2.646e+05,-2.639e+05]"
-264273,-479.7,-7.93,"(-2.646e+05,-2.639e+05]"
-264004,-483.3,-8.53,"(-2.646e+05,-2.639e+05]"
-263732,-481.9,-8.3,"(-2.639e+05,-2.632e+05]"
-263466,-480.5,-8.08,"(-2.639e+05,-2.632e+05]"
-263201,-480.8,-8.13,"(-2.632e+05,-2.626e+05]"
-262933,-482.5,-8.42,"(-2.632e+05,-2.626e+05]"
-262665,-481.2,-8.21,"(-2.632e+05,-2.626e+05]"
-262399,-481.7,-8.3,"(-2.626e+05,-2.619e+05]"
-262131,-482.4,-8.42,"(-2.626e+05,-2.619e+05]"
-261865,-480.8,-8.16,"(-2.619e+05,-2.612e+05]"
-261602,-481,-8.19,"(-2.619e+05,-2.612e+05]"
-261336,-482.4,-8.43,"(-2.619e+05,-2.612e+05]"
-261069,-482.4,-8.43,"(-2.612e+05,-2.606e+05]"
-260801,-482.9,-8.52,"(-2.612e+05,-2.606e+05]"
-260536,-481.3,-8.26,"(-2.606e+05,-2.599e+05]"
-260272,-481.6,-8.31,"(-2.606e+05,-2.599e+05]"
-260009,-481.5,-8.3,"(-2.606e+05,-2.599e+05]"
-259750,-479.6,-7.99,"(-2.599e+05,-2.592e+05]"
-259492,-480,-8.05,"(-2.599e+05,-2.592e+05]"
-259235,-480.2,-8.09,"(-2.592e+05,-2.586e+05]"
-258978,-479.5,-7.98,"(-2.592e+05,-2.586e+05]"
-258723,-479.7,-8.01,"(-2.592e+05,-2.586e+05]"
-258471,-477.6,-7.67,"(-2.586e+05,-2.579e+05]"
-258224,-476.6,-7.5,"(-2.586e+05,-2.579e+05]"
-257975,-478.7,-7.85,"(-2.586e+05,-2.579e+05]"
-257726,-477.8,-7.7,"(-2.579e+05,-2.572e+05]"
-257479,-477.1,-7.58,"(-2.579e+05,-2.572e+05]"
-257234,-476.1,-7.42,"(-2.572e+05,-2.566e+05]"
-256994,-474.4,-7.13,"(-2.572e+05,-2.566e+05]"
-256759,-473.2,-6.93,"(-2.572e+05,-2.566e+05]"
-256525,-473.3,-6.95,"(-2.566e+05,-2.559e+05]"
-256294,-471.8,-6.69,"(-2.566e+05,-2.559e+05]"
-256068,-469.8,-6.36,"(-2.566e+05,-2.559e+05]"
-255844,-470.3,-6.43,"(-2.559e+05,-2.553e+05]"
-255620,-470.1,-6.39,"(-2.559e+05,-2.553e+05]"
-255399,-468.7,-6.16,"(-2.559e+05,-2.553e+05]"
-255183,-466.4,-5.77,"(-2.553e+05,-2.546e+05]"
-254972,-464.3,-5.41,"(-2.553e+05,-2.546e+05]"
-254767,-462.7,-5.14,"(-2.553e+05,-2.546e+05]"
-254560,-465.5,-5.6,"(-2.546e+05,-2.539e+05]"
-254345,-470.6,-6.45,"(-2.546e+05,-2.539e+05]"
-254121,-472.4,-6.75,"(-2.546e+05,-2.539e+05]"
-253896,-471.7,-6.63,"(-2.539e+05,-2.533e+05]"
-253670,-473.2,-6.88,"(-2.539e+05,-2.533e+05]"
-253442,-473.5,-6.93,"(-2.539e+05,-2.533e+05]"
-253213,-474.7,-7.13,"(-2.533e+05,-2.526e+05]"
-252986,-471.2,-6.55,"(-2.533e+05,-2.526e+05]"
-252769,-467.9,-6.01,"(-2.533e+05,-2.526e+05]"
-252553,-470.8,-6.49,"(-2.526e+05,-2.519e+05]"
-252329,-474.8,-7.16,"(-2.526e+05,-2.519e+05]"
-252102,-472.6,-6.79,"(-2.526e+05,-2.519e+05]"
-251883,-469.3,-6.25,"(-2.519e+05,-2.513e+05]"
-251666,-470.8,-6.5,"(-2.519e+05,-2.513e+05]"
-251448,-470.7,-6.48,"(-2.519e+05,-2.513e+05]"
-251231,-469.8,-6.34,"(-2.513e+05,-2.506e+05]"
-251021,-466.1,-5.72,"(-2.513e+05,-2.506e+05]"
-250818,-463.5,-5.29,"(-2.513e+05,-2.506e+05]"
-250618,-463.6,-5.31,"(-2.513e+05,-2.506e+05]"
-250413,-468.8,-6.17,"(-2.506e+05,-2.499e+05]"
-250199,-470.9,-6.52,"(-2.506e+05,-2.499e+05]"
-249984,-470.1,-6.39,"(-2.506e+05,-2.499e+05]"
-249772,-468.4,-6.11,"(-2.499e+05,-2.493e+05]"
-249560,-470.6,-6.48,"(-2.499e+05,-2.493e+05]"
-249345,-470.8,-6.51,"(-2.499e+05,-2.493e+05]"
-249128,-472.3,-6.76,"(-2.493e+05,-2.486e+05]"
-248907,-475.2,-7.24,"(-2.493e+05,-2.486e+05]"
-248680,-476.2,-7.41,"(-2.493e+05,-2.486e+05]"
-248453,-475.9,-7.36,"(-2.486e+05,-2.479e+05]"
-248229,-474.3,-7.1,"(-2.486e+05,-2.479e+05]"
-248007,-474.5,-7.13,"(-2.486e+05,-2.479e+05]"
-247785,-474.5,-7.13,"(-2.479e+05,-2.473e+05]"
-247566,-472.4,-6.78,"(-2.479e+05,-2.473e+05]"
-247351,-471.3,-6.6,"(-2.479e+05,-2.473e+05]"
-247135,-473.2,-6.92,"(-2.473e+05,-2.466e+05]"
-246917,-474.1,-7.07,"(-2.473e+05,-2.466e+05]"
-246700,-472.3,-6.78,"(-2.473e+05,-2.466e+05]"
-246485,-472.6,-6.83,"(-2.466e+05,-2.459e+05]"
-246269,-472.8,-6.86,"(-2.466e+05,-2.459e+05]"
-246053,-474,-7.07,"(-2.466e+05,-2.459e+05]"
-245834,-474.7,-7.19,"(-2.459e+05,-2.453e+05]"
-245618,-471.8,-6.71,"(-2.459e+05,-2.453e+05]"
-245407,-471,-6.58,"(-2.459e+05,-2.453e+05]"
-245196,-471.8,-6.72,"(-2.453e+05,-2.446e+05]"
-244983,-473.3,-6.97,"(-2.453e+05,-2.446e+05]"
-244767,-473.9,-7.07,"(-2.453e+05,-2.446e+05]"
-244551,-473.6,-7.02,"(-2.446e+05,-2.44e+05]"
-244337,-473.1,-6.94,"(-2.446e+05,-2.44e+05]"
-244124,-472.4,-6.82,"(-2.446e+05,-2.44e+05]"
-243916,-469.7,-6.38,"(-2.44e+05,-2.433e+05]"
-243714,-467,-5.93,"(-2.44e+05,-2.433e+05]"
-243519,-464.2,-5.46,"(-2.44e+05,-2.433e+05]"
-243330,-462.5,-5.18,"(-2.44e+05,-2.433e+05]"
-243144,-461,-4.93,"(-2.433e+05,-2.426e+05]"
-242959,-461.6,-5.02,"(-2.433e+05,-2.426e+05]"
-242770,-465.4,-5.65,"(-2.433e+05,-2.426e+05]"
-242576,-466,-5.74,"(-2.426e+05,-2.42e+05]"
-242382,-466.4,-5.8,"(-2.426e+05,-2.42e+05]"
-242187,-466.8,-5.86,"(-2.426e+05,-2.42e+05]"
-241991,-468.3,-6.1,"(-2.426e+05,-2.42e+05]"
-241792,-469,-6.21,"(-2.42e+05,-2.413e+05]"
-241596,-466.6,-5.8,"(-2.42e+05,-2.413e+05]"
-241406,-463.3,-5.23,"(-2.42e+05,-2.413e+05]"
-241224,-460.9,-4.82,"(-2.413e+05,-2.406e+05]"
-241048,-457.1,-4.17,"(-2.413e+05,-2.406e+05]"
-240877,-455.3,-3.85,"(-2.413e+05,-2.406e+05]"
-240711,-453.6,-3.55,"(-2.413e+05,-2.406e+05]"
-240548,-453,-3.43,"(-2.406e+05,-2.4e+05]"
-240387,-451.1,-3.09,"(-2.406e+05,-2.4e+05]"
-240231,-448.2,-2.59,"(-2.406e+05,-2.4e+05]"
-240080,-445.5,-2.12,"(-2.406e+05,-2.4e+05]"
-239931,-446.2,-2.22,"(-2.4e+05,-2.393e+05]"
-239784,-443.6,-1.76,"(-2.4e+05,-2.393e+05]"
-239642,-440.9,-1.29,"(-2.4e+05,-2.393e+05]"
-239506,-436.5,-0.54,"(-2.4e+05,-2.393e+05]"
-239375,-434.4,-0.18,"(-2.4e+05,-2.393e+05]"
-239248,-430.7,0.46,"(-2.393e+05,-2.386e+05]"
-239125,-430.2,0.56,"(-2.393e+05,-2.386e+05]"
-239003,-429.5,0.69,"(-2.393e+05,-2.386e+05]"
-238883,-427.8,0.99,"(-2.393e+05,-2.386e+05]"
-238764,-427.1,1.12,"(-2.393e+05,-2.386e+05]"
-238647,-426.1,1.3,"(-2.393e+05,-2.386e+05]"
-238532,-424.7,1.55,"(-2.386e+05,-2.38e+05]"
-238419,-424.1,1.66,"(-2.386e+05,-2.38e+05]"
-238306,-423.6,1.75,"(-2.386e+05,-2.38e+05]"
-238194,-422.8,1.9,"(-2.386e+05,-2.38e+05]"
-238084,-421.7,2.09,"(-2.386e+05,-2.38e+05]"
-237975,-421.1,2.2,"(-2.386e+05,-2.38e+05]"
-237866,-422.4,1.99,"(-2.38e+05,-2.373e+05]"
-237755,-424,1.74,"(-2.38e+05,-2.373e+05]"
-237643,-424.1,1.73,"(-2.38e+05,-2.373e+05]"
-237529,-428.4,1.03,"(-2.38e+05,-2.373e+05]"
-237410,-432.5,0.36,"(-2.38e+05,-2.373e+05]"
-237288,-431.8,0.48,"(-2.373e+05,-2.366e+05]"
-237166,-433.8,0.16,"(-2.373e+05,-2.366e+05]"
-237043,-434.2,0.1,"(-2.373e+05,-2.366e+05]"
-236916,-438.5,-0.6,"(-2.373e+05,-2.366e+05]"
-236785,-440.6,-0.94,"(-2.373e+05,-2.366e+05]"
-236652,-441.9,-1.15,"(-2.373e+05,-2.366e+05]"
-236518,-442.1,-1.17,"(-2.366e+05,-2.36e+05]"
-236385,-441.8,-1.11,"(-2.366e+05,-2.36e+05]"
-236250,-443.6,-1.4,"(-2.366e+05,-2.36e+05]"
-236114,-443.9,-1.45,"(-2.366e+05,-2.36e+05]"
-235977,-446.6,-1.89,"(-2.36e+05,-2.353e+05]"
-235836,-448,-2.11,"(-2.36e+05,-2.353e+05]"
-235694,-448.2,-2.13,"(-2.36e+05,-2.353e+05]"
-235552,-448.9,-2.24,"(-2.36e+05,-2.353e+05]"
-235411,-447,-1.92,"(-2.36e+05,-2.353e+05]"
-235271,-447.1,-1.93,"(-2.353e+05,-2.346e+05]"
-235129,-450.2,-2.44,"(-2.353e+05,-2.346e+05]"
-234984,-452.2,-2.77,"(-2.353e+05,-2.346e+05]"
-234837,-451.5,-2.65,"(-2.353e+05,-2.346e+05]"
-234694,-449.1,-2.25,"(-2.353e+05,-2.346e+05]"
-234552,-448.9,-2.22,"(-2.346e+05,-2.34e+05]"
-234411,-448.9,-2.22,"(-2.346e+05,-2.34e+05]"
-234268,-451.6,-2.66,"(-2.346e+05,-2.34e+05]"
-234122,-452.3,-2.78,"(-2.346e+05,-2.34e+05]"
-233979,-449.6,-2.33,"(-2.34e+05,-2.333e+05]"
-233836,-451.2,-2.59,"(-2.34e+05,-2.333e+05]"
-233691,-452.9,-2.87,"(-2.34e+05,-2.333e+05]"
-233542,-455.2,-3.26,"(-2.34e+05,-2.333e+05]"
-233390,-457.9,-3.71,"(-2.34e+05,-2.333e+05]"
-233236,-457.5,-3.66,"(-2.333e+05,-2.327e+05]"
-233083,-456.1,-3.44,"(-2.333e+05,-2.327e+05]"
-232930,-458.2,-3.8,"(-2.333e+05,-2.327e+05]"
-232774,-458.8,-3.91,"(-2.333e+05,-2.327e+05]"
-232617,-460.2,-4.16,"(-2.327e+05,-2.32e+05]"
-232458,-460.9,-4.29,"(-2.327e+05,-2.32e+05]"
-232299,-460.4,-4.21,"(-2.327e+05,-2.32e+05]"
-232140,-461.3,-4.38,"(-2.327e+05,-2.32e+05]"
-231979,-462.2,-4.54,"(-2.32e+05,-2.313e+05]"
-231815,-464.5,-4.93,"(-2.32e+05,-2.313e+05]"
-231649,-464.7,-4.98,"(-2.32e+05,-2.313e+05]"
-231482,-465.2,-5.07,"(-2.32e+05,-2.313e+05]"
-231315,-465.6,-5.15,"(-2.313e+05,-2.307e+05]"
-231146,-466.8,-5.37,"(-2.313e+05,-2.307e+05]"
-230972,-471.1,-6.09,"(-2.313e+05,-2.307e+05]"
-230794,-470.2,-5.96,"(-2.313e+05,-2.307e+05]"
-230618,-470,-5.94,"(-2.307e+05,-2.3e+05]"
-230440,-471.3,-6.17,"(-2.307e+05,-2.3e+05]"
-230264,-469.3,-5.85,"(-2.307e+05,-2.3e+05]"
-230088,-471,-6.15,"(-2.307e+05,-2.3e+05]"
-229909,-472.1,-6.34,"(-2.3e+05,-2.293e+05]"
-229726,-474.2,-6.71,"(-2.3e+05,-2.293e+05]"
-229541,-475.2,-6.89,"(-2.3e+05,-2.293e+05]"
-229354,-475.9,-7.01,"(-2.3e+05,-2.293e+05]"
-229165,-476.9,-7.19,"(-2.293e+05,-2.287e+05]"
-228974,-477.7,-7.34,"(-2.293e+05,-2.287e+05]"
-228783,-477.6,-7.33,"(-2.293e+05,-2.287e+05]"
-228596,-474.4,-6.81,"(-2.287e+05,-2.28e+05]"
-228416,-470.6,-6.19,"(-2.287e+05,-2.28e+05]"
-228241,-469.4,-6.01,"(-2.287e+05,-2.28e+05]"
-228064,-472.3,-6.5,"(-2.287e+05,-2.28e+05]"
-227883,-474.1,-6.81,"(-2.28e+05,-2.273e+05]"
-227699,-475.9,-7.12,"(-2.28e+05,-2.273e+05]"
-227512,-476.3,-7.19,"(-2.28e+05,-2.273e+05]"
-227321,-478.8,-7.62,"(-2.273e+05,-2.267e+05]"
-227128,-479.2,-7.7,"(-2.273e+05,-2.267e+05]"
-226939,-475.2,-7.04,"(-2.273e+05,-2.267e+05]"
-226758,-472.1,-6.53,"(-2.273e+05,-2.267e+05]"
-226582,-470.8,-6.33,"(-2.267e+05,-2.26e+05]"
-226408,-469.8,-6.17,"(-2.267e+05,-2.26e+05]"
-226238,-466.2,-5.58,"(-2.267e+05,-2.26e+05]"
-226072,-467,-5.72,"(-2.267e+05,-2.26e+05]"
-225900,-472.2,-6.59,"(-2.26e+05,-2.253e+05]"
-225726,-468.4,-5.96,"(-2.26e+05,-2.253e+05]"
-225562,-462.5,-4.99,"(-2.26e+05,-2.253e+05]"
-225399,-467.8,-5.88,"(-2.26e+05,-2.253e+05]"
-225229,-469.7,-6.2,"(-2.253e+05,-2.247e+05]"
-225058,-469.8,-6.22,"(-2.253e+05,-2.247e+05]"
-224888,-467.8,-5.89,"(-2.253e+05,-2.247e+05]"
-224716,-472.4,-6.66,"(-2.253e+05,-2.247e+05]"
-224536,-475.6,-7.19,"(-2.247e+05,-2.24e+05]"
-224351,-478.3,-7.64,"(-2.247e+05,-2.24e+05]"
-224164,-476.6,-7.36,"(-2.247e+05,-2.24e+05]"
-223979,-477.7,-7.55,"(-2.24e+05,-2.233e+05]"
-223792,-478,-7.6,"(-2.24e+05,-2.233e+05]"
-223605,-478.2,-7.63,"(-2.24e+05,-2.233e+05]"
-223420,-476.2,-7.3,"(-2.24e+05,-2.233e+05]"
-223240,-473.7,-6.89,"(-2.233e+05,-2.227e+05]"
-223062,-474.5,-7.02,"(-2.233e+05,-2.227e+05]"
-222885,-473,-6.78,"(-2.233e+05,-2.227e+05]"
-222711,-471.3,-6.49,"(-2.233e+05,-2.227e+05]"
-222535,-476.2,-7.29,"(-2.227e+05,-2.22e+05]"
-222355,-474.9,-7.07,"(-2.227e+05,-2.22e+05]"
-222182,-469.8,-6.21,"(-2.227e+05,-2.22e+05]"
-222015,-468.9,-6.06,"(-2.22e+05,-2.214e+05]"
-221850,-468.7,-6.02,"(-2.22e+05,-2.214e+05]"
-221684,-469.8,-6.19,"(-2.22e+05,-2.214e+05]"
-221520,-467.4,-5.78,"(-2.22e+05,-2.214e+05]"
-221363,-462.4,-4.95,"(-2.22e+05,-2.214e+05]"
-221210,-462.1,-4.89,"(-2.214e+05,-2.207e+05]"
-221058,-463,-5.03,"(-2.214e+05,-2.207e+05]"
-220907,-459.8,-4.49,"(-2.214e+05,-2.207e+05]"
-220761,-459,-4.35,"(-2.214e+05,-2.207e+05]"
-220613,-462,-4.84,"(-2.207e+05,-2.2e+05]"
-220461,-463,-4.99,"(-2.207e+05,-2.2e+05]"
-220312,-459.7,-4.43,"(-2.207e+05,-2.2e+05]"
-220167,-458.5,-4.23,"(-2.207e+05,-2.2e+05]"
-220023,-459.1,-4.31,"(-2.2e+05,-2.194e+05]"
-219878,-459.5,-4.37,"(-2.2e+05,-2.194e+05]"
-219738,-453.8,-3.42,"(-2.2e+05,-2.194e+05]"
-219605,-450.4,-2.84,"(-2.2e+05,-2.194e+05]"
-219472,-453.5,-3.35,"(-2.2e+05,-2.194e+05]"
-219339,-452.5,-3.17,"(-2.194e+05,-2.187e+05]"
-219207,-451.4,-2.98,"(-2.194e+05,-2.187e+05]"
-219076,-451,-2.9,"(-2.194e+05,-2.187e+05]"
-218946,-451.3,-2.94,"(-2.194e+05,-2.187e+05]"
-218814,-452.9,-3.2,"(-2.194e+05,-2.187e+05]"
-218681,-453.1,-3.23,"(-2.187e+05,-2.18e+05]"
-218551,-449.5,-2.62,"(-2.187e+05,-2.18e+05]"
-218426,-447,-2.2,"(-2.187e+05,-2.18e+05]"
-218303,-446.3,-2.08,"(-2.187e+05,-2.18e+05]"
-218181,-445.7,-1.97,"(-2.187e+05,-2.18e+05]"
-218060,-445,-1.85,"(-2.187e+05,-2.18e+05]"
-217939,-446.2,-2.04,"(-2.18e+05,-2.174e+05]"
-217817,-447.1,-2.18,"(-2.18e+05,-2.174e+05]"
-217699,-441.1,-1.18,"(-2.18e+05,-2.174e+05]"
-217584,-441.3,-1.2,"(-2.18e+05,-2.174e+05]"
-217470,-440.9,-1.13,"(-2.18e+05,-2.174e+05]"
-217356,-440.3,-1.02,"(-2.174e+05,-2.167e+05]"
-217244,-439.4,-0.86,"(-2.174e+05,-2.167e+05]"
-217131,-440.7,-1.07,"(-2.174e+05,-2.167e+05]"
-217018,-441.7,-1.23,"(-2.174e+05,-2.167e+05]"
-216904,-440.2,-0.97,"(-2.174e+05,-2.167e+05]"
-216792,-440.7,-1.05,"(-2.174e+05,-2.167e+05]"
-216678,-442.8,-1.39,"(-2.167e+05,-2.16e+05]"
-216560,-447.1,-2.1,"(-2.167e+05,-2.16e+05]"
-216439,-447.4,-2.14,"(-2.167e+05,-2.16e+05]"
-216319,-447.3,-2.11,"(-2.167e+05,-2.16e+05]"
-216197,-449,-2.39,"(-2.167e+05,-2.16e+05]"
-216075,-448.4,-2.28,"(-2.167e+05,-2.16e+05]"
-215955,-445.5,-1.79,"(-2.16e+05,-2.154e+05]"
-215839,-443.5,-1.45,"(-2.16e+05,-2.154e+05]"
-215723,-445.3,-1.74,"(-2.16e+05,-2.154e+05]"
-215608,-442.2,-1.22,"(-2.16e+05,-2.154e+05]"
-215497,-440.4,-0.91,"(-2.16e+05,-2.154e+05]"
-215386,-441.1,-1.02,"(-2.16e+05,-2.154e+05]"
-215274,-442.5,-1.24,"(-2.154e+05,-2.147e+05]"
-215161,-443.5,-1.4,"(-2.154e+05,-2.147e+05]"
-215047,-445.2,-1.67,"(-2.154e+05,-2.147e+05]"
-214932,-443.6,-1.39,"(-2.154e+05,-2.147e+05]"
-214819,-443,-1.29,"(-2.154e+05,-2.147e+05]"
-214706,-443.5,-1.36,"(-2.147e+05,-2.14e+05]"
-214592,-444.8,-1.58,"(-2.147e+05,-2.14e+05]"
-214478,-445,-1.61,"(-2.147e+05,-2.14e+05]"
-214364,-443.8,-1.41,"(-2.147e+05,-2.14e+05]"
-214251,-443.8,-1.4,"(-2.147e+05,-2.14e+05]"
-214138,-444.4,-1.5,"(-2.147e+05,-2.14e+05]"
-214024,-444.9,-1.58,"(-2.14e+05,-2.134e+05]"
-213911,-443.5,-1.35,"(-2.14e+05,-2.134e+05]"
-213799,-444.1,-1.45,"(-2.14e+05,-2.134e+05]"
-213684,-447.8,-2.06,"(-2.14e+05,-2.134e+05]"
-213567,-446.4,-1.82,"(-2.14e+05,-2.134e+05]"
-213453,-445.5,-1.67,"(-2.14e+05,-2.134e+05]"
-213338,-446,-1.76,"(-2.134e+05,-2.127e+05]"
-213223,-447.2,-1.96,"(-2.134e+05,-2.127e+05]"
-213109,-444.4,-1.5,"(-2.134e+05,-2.127e+05]"
-212996,-445.3,-1.65,"(-2.134e+05,-2.127e+05]"
-212881,-447.8,-2.07,"(-2.134e+05,-2.127e+05]"
-212766,-445.1,-1.63,"(-2.134e+05,-2.127e+05]"
-212653,-445.2,-1.65,"(-2.127e+05,-2.12e+05]"
-212538,-447.5,-2.03,"(-2.127e+05,-2.12e+05]"
-212422,-447.7,-2.07,"(-2.127e+05,-2.12e+05]"
-212305,-448.3,-2.17,"(-2.127e+05,-2.12e+05]"
-212190,-446.1,-1.81,"(-2.127e+05,-2.12e+05]"
-212075,-447.4,-2.03,"(-2.127e+05,-2.12e+05]"
-211960,-447.2,-2,"(-2.12e+05,-2.114e+05]"
-211842,-452,-2.8,"(-2.12e+05,-2.114e+05]"
-211721,-450.8,-2.61,"(-2.12e+05,-2.114e+05]"
-211603,-448.8,-2.28,"(-2.12e+05,-2.114e+05]"
-211485,-450.3,-2.53,"(-2.12e+05,-2.114e+05]"
-211366,-450.5,-2.56,"(-2.114e+05,-2.107e+05]"
-211246,-451.1,-2.67,"(-2.114e+05,-2.107e+05]"
-211127,-450.9,-2.64,"(-2.114e+05,-2.107e+05]"
-211009,-448.3,-2.21,"(-2.114e+05,-2.107e+05]"
-210893,-447.9,-2.14,"(-2.114e+05,-2.107e+05]"
-210777,-449,-2.33,"(-2.114e+05,-2.107e+05]"
-210659,-451.8,-2.79,"(-2.107e+05,-2.101e+05]"
-210538,-452.5,-2.91,"(-2.107e+05,-2.101e+05]"
-210418,-451,-2.67,"(-2.107e+05,-2.101e+05]"
-210300,-450.8,-2.64,"(-2.107e+05,-2.101e+05]"
-210182,-450,-2.51,"(-2.107e+05,-2.101e+05]"
-210062,-453.4,-3.07,"(-2.107e+05,-2.101e+05]"
-209938,-456.4,-3.58,"(-2.101e+05,-2.094e+05]"
-209812,-455.8,-3.48,"(-2.101e+05,-2.094e+05]"
-209686,-457.3,-3.73,"(-2.101e+05,-2.094e+05]"
-209560,-456.2,-3.55,"(-2.101e+05,-2.094e+05]"
-209436,-453.9,-3.17,"(-2.101e+05,-2.094e+05]"
-209315,-452.1,-2.88,"(-2.094e+05,-2.087e+05]"
-209195,-453.2,-3.06,"(-2.094e+05,-2.087e+05]"
-209072,-457,-3.7,"(-2.094e+05,-2.087e+05]"
-208946,-456.1,-3.55,"(-2.094e+05,-2.087e+05]"
-208821,-456.4,-3.6,"(-2.094e+05,-2.087e+05]"
-208696,-456.3,-3.59,"(-2.087e+05,-2.081e+05]"
-208571,-456.8,-3.68,"(-2.087e+05,-2.081e+05]"
-208445,-457.6,-3.81,"(-2.087e+05,-2.081e+05]"
-208319,-456.9,-3.7,"(-2.087e+05,-2.081e+05]"
-208191,-460.8,-4.35,"(-2.087e+05,-2.081e+05]"
-208061,-458.8,-4.02,"(-2.087e+05,-2.081e+05]"
-207933,-459.3,-4.11,"(-2.081e+05,-2.074e+05]"
-207803,-461.7,-4.51,"(-2.081e+05,-2.074e+05]"
-207671,-461.4,-4.47,"(-2.081e+05,-2.074e+05]"
-207540,-460.8,-4.37,"(-2.081e+05,-2.074e+05]"
-207409,-461.5,-4.49,"(-2.081e+05,-2.074e+05]"
-207278,-460.4,-4.31,"(-2.074e+05,-2.067e+05]"
-207149,-460.3,-4.29,"(-2.074e+05,-2.067e+05]"
-207019,-460.8,-4.37,"(-2.074e+05,-2.067e+05]"
-206890,-460.2,-4.27,"(-2.074e+05,-2.067e+05]"
-206759,-462.5,-4.65,"(-2.074e+05,-2.067e+05]"
-206627,-462.3,-4.62,"(-2.067e+05,-2.061e+05]"
-206496,-460.9,-4.39,"(-2.067e+05,-2.061e+05]"
-206366,-462.6,-4.67,"(-2.067e+05,-2.061e+05]"
-206232,-464.9,-5.05,"(-2.067e+05,-2.061e+05]"
-206097,-464.3,-4.95,"(-2.067e+05,-2.061e+05]"
-205965,-461.3,-4.45,"(-2.061e+05,-2.054e+05]"
-205836,-460.7,-4.35,"(-2.061e+05,-2.054e+05]"
-205708,-460.1,-4.25,"(-2.061e+05,-2.054e+05]"
-205582,-458.3,-3.95,"(-2.061e+05,-2.054e+05]"
-205458,-456.4,-3.63,"(-2.061e+05,-2.054e+05]"
-205336,-456.7,-3.68,"(-2.054e+05,-2.047e+05]"
-205214,-456.8,-3.69,"(-2.054e+05,-2.047e+05]"
-205092,-456,-3.55,"(-2.054e+05,-2.047e+05]"
-204973,-453.7,-3.17,"(-2.054e+05,-2.047e+05]"
-204857,-451.4,-2.78,"(-2.054e+05,-2.047e+05]"
-204743,-450.1,-2.56,"(-2.054e+05,-2.047e+05]"
-204629,-452.4,-2.94,"(-2.047e+05,-2.041e+05]"
-204512,-453.8,-3.17,"(-2.047e+05,-2.041e+05]"
-204394,-454.3,-3.25,"(-2.047e+05,-2.041e+05]"
-204278,-451.9,-2.84,"(-2.047e+05,-2.041e+05]"
-204164,-451.1,-2.71,"(-2.047e+05,-2.041e+05]"
-204049,-453.5,-3.1,"(-2.041e+05,-2.034e+05]"
-203933,-453.1,-3.03,"(-2.041e+05,-2.034e+05]"
-203818,-452.5,-2.92,"(-2.041e+05,-2.034e+05]"
-203704,-451.4,-2.73,"(-2.041e+05,-2.034e+05]"
-203592,-449.6,-2.43,"(-2.041e+05,-2.034e+05]"
-203481,-450.4,-2.56,"(-2.041e+05,-2.034e+05]"
-203370,-449.1,-2.34,"(-2.034e+05,-2.027e+05]"
-203262,-446.5,-1.9,"(-2.034e+05,-2.027e+05]"
-203155,-447,-1.98,"(-2.034e+05,-2.027e+05]"
-203046,-449.5,-2.38,"(-2.034e+05,-2.027e+05]"
-202936,-450.2,-2.49,"(-2.034e+05,-2.027e+05]"
-202826,-449,-2.29,"(-2.034e+05,-2.027e+05]"
-202717,-449.4,-2.35,"(-2.027e+05,-2.021e+05]"
-202607,-450.6,-2.54,"(-2.027e+05,-2.021e+05]"
-202496,-450.5,-2.51,"(-2.027e+05,-2.021e+05]"
-202386,-451,-2.59,"(-2.027e+05,-2.021e+05]"
-202275,-449.9,-2.4,"(-2.027e+05,-2.021e+05]"
-202169,-444.7,-1.53,"(-2.027e+05,-2.021e+05]"
-202065,-447.7,-2.02,"(-2.021e+05,-2.014e+05]"
-201957,-449.7,-2.34,"(-2.021e+05,-2.014e+05]"
-201849,-448.2,-2.08,"(-2.021e+05,-2.014e+05]"
-201742,-449.3,-2.26,"(-2.021e+05,-2.014e+05]"
-201635,-447.7,-1.99,"(-2.021e+05,-2.014e+05]"
-201529,-448.5,-2.11,"(-2.021e+05,-2.014e+05]"
-201423,-447.6,-1.96,"(-2.021e+05,-2.014e+05]"
-201319,-444.8,-1.49,"(-2.014e+05,-2.007e+05]"
-201216,-447.3,-1.9,"(-2.014e+05,-2.007e+05]"
-201109,-451.5,-2.59,"(-2.014e+05,-2.007e+05]"
-200998,-452.7,-2.78,"(-2.014e+05,-2.007e+05]"
-200887,-453.1,-2.84,"(-2.014e+05,-2.007e+05]"
-200776,-453,-2.82,"(-2.014e+05,-2.007e+05]"
-200666,-451,-2.48,"(-2.007e+05,-2.001e+05]"
